Weekend,Holiday,Ramadan,Offers,Inventory,NumberSold
0,0,1,0,200,178
1,0,1,0,300,263
1,1,1,0,100,99
1,1,1,0,444,444
0,0,1,0,555,478
1,0,1,0,321,201
1,0,1,0,456,351
0,0,1,0,789,567
1,0,1,0,124,90
1,1,1,1,700,700
1,1,1,0,500,498
1,1,0,1,567,560
1,1,0,0,976,950
1,0,1,1,322,290
1,0,1,0,376,340
1,0,1,1,464,440
1,1,1,0,867,850
1,1,1,1,346,346
1,1,0,0,564,530
1,1,0,1,421,418
1,0,1,0,754,729
1,0,1,1,324,320
1,0,1,0,875,840
1,1,1,1,976,974
1,1,1,0,126,120
1,1,0,1,654,650
1,1,0,0,463,450
1,0,1,1,846,830
1,0,1,0,527,500
1,0,1,1,832,820
0,0,0,0,700,400
0,1,1,0,345,201
0,0,1,1,543,456
0,1,0,1,890,689
0,0,0,0,666,340
0,1,1,0,333,280
0,0,1,1,444,420
0,1,0,1,777,590
1,0,1,0,200,180
1,1,1,1,500,500
1,1,1,0,400,398
1,1,0,1,500,498
1,1,0,0,970,946
1,0,1,1,310,280
1,0,1,0,366,320
1,0,1,1,444,420
1,1,1,0,850,837
1,1,1,1,300,300
1,1,0,0,500,530
1,1,0,1,420,412
1,0,1,0,720,680
1,0,1,1,300,290
1,0,1,0,850,820
1,1,1,1,950,945
1,1,1,0,110,105
1,1,0,1,600,590
1,1,0,0,400,390
1,0,1,1,850,836
1,0,1,0,530,511
1,0,1,1,632,620
0,0,0,0,500,200
0,1,1,0,360,221
0,0,1,1,471,350
0,1,0,1,690,489
0,0,0,0,555,276
0,1,1,0,444,320
0,0,1,1,590,578
0,1,0,1,666,490
0,0,0,0,600,300
0,1,1,0,460,321
0,0,1,1,371,250
0,1,0,1,590,389
0,0,0,0,600,320
0,1,1,0,420,300
0,0,1,1,580,568
0,1,0,1,650,470
1,0,1,0,700,660
1,0,1,1,400,390
1,0,1,0,950,920
1,1,1,1,850,845
1,1,1,0,120,115
1,1,0,1,610,600
1,1,0,0,410,400
1,0,1,1,860,820
